dataset_key,dataset,repeat,seed,split_method,rows_total,groups_total,exact_duplicate_rows_with_label,train_rows,validation_rows,test_rows,train_groups,validation_groups,test_groups,train_pos,train_neg,train_prevalence,validation_pos,validation_neg,validation_prevalence,test_pos,test_neg,test_prevalence,train_validation_group_overlap,train_test_group_overlap,validation_test_group_overlap,train_index_sha256,validation_index_sha256,test_index_sha256
coil_2000,coil_2000(6.0%),9,51,exact_feature_label_grouped_stratified,9822,8380,1442,5175,2190,2457,4399,1886,2095,308,4867,0.059516908212560386,131,2059,0.059817351598173515,147,2310,0.05982905982905983,0,0,0,14881e9d8802f74ae74ae427edff06c3f14a8a244865957620c37f580fae5604,d702976886d3b17db6c54e12e34c62604e2f74e24f19f1565393bcf15e7612bf,86a5461ba3ce2ae50189717f298eb08760717b26c574767cd211523f3f94add4
coil_2000,coil_2000(6.0%),10,52,exact_feature_label_grouped_stratified,9822,8380,1442,5129,2210,2483,4399,1886,2095,312,4817,0.060830571261454476,130,2080,0.058823529411764705,144,2339,0.05799436165928312,0,0,0,cced7329738303e2d8d901d60a838d72d360b132ee86089957f67ca8f51ef0a4,7354cadcea3ec0a4a264d6edab8ffa9360db22d96d4e05094b6e9c30bd8dbff8,3715c176f7bce16f6dffb65167ac4a2863aa2e042bdeb6abfe491ea385edf457
coil_2000,coil_2000(6.0%),11,53,exact_feature_label_grouped_stratified,9822,8380,1442,5167,2234,2421,4399,1886,2095,311,4856,0.06018966518289143,130,2104,0.05819158460161146,145,2276,0.05989260636100785,0,0,0,caa2b45ec4dd0244c589d7d954c4d73add6ae6bb2ebb439c00f5bc4d45ddcc6a,da33c02e6f74cdf1a5dd91e9c7c3839739f06fb15abbe3d3d85a71ad0f546b2a,44b0dbe0852704bcb9c03089a7d98fce4d8e70028c7be0344dfc0b292ce832c6
mammography,mammography(2.3%),0,42,exact_feature_label_grouped_stratified,11183,7849,3334,4127,5087,1969,4120,1766,1963,133,3994,0.03222679912769566,57,5030,0.011205032435620208,70,1899,0.03555104113763331,0,0,0,7509586998fcee89931f6907d8f94170eac7776ba738a27eeaa4c2a870eec903,b2c00ce4680b89a433b2db6894c10e8e66daaa47e566b283818b51f2cf310205,d3d03893151baadd3c0a66e09f1d9cbceb30fc215482953d72f86080ea38e9e6
mammography,mammography(2.3%),1,43,exact_feature_label_grouped_stratified,11183,7849,3334,4133,1766,5284,4120,1766,1963,139,3994,0.033631744495523835,57,1709,0.03227633069082673,64,5220,0.012112036336109008,0,0,0,1af2bf3079bc200f50e4362107b91a93bafa07567da3dab1683797dcf092dc84,773b7451933fe011918707366f6e73684ca00b58de7b0672d256e73aaee4fe6b,e4b5e0e442f80e696d74a6bcd69a1f5afefbfef84793cec761fa28e9c9fadc0e
mammography,mammography(2.3%),2,44,exact_feature_label_grouped_stratified,11183,7849,3334,4124,1766,5293,4120,1766,1963,133,3991,0.03225024248302619,57,1709,0.03227633069082673,70,5223,0.01322501416965804,0,0,0,2ff3438260eb5d146d1fa862ee3c3a9dedbd96af4b3ecc352d117a2c77c283a7,2a8ab9edb70b4720be30f7f0be00937c0744dc63bbfb94c22b779ba5af535e85,9a3e57c2a2f1db1c7b90453c07c6ba794f0c236ee5ade21808aefeb9fed9e915
mammography,mammography(2.3%),3,45,exact_feature_label_grouped_stratified,11183,7849,3334,4129,1766,5288,4120,1766,1963,139,3990,0.03366432550254299,57,1709,0.03227633069082673,64,5224,0.012102874432677761,0,0,0,7a5f52fe907d446f771c28c1731420ced83498bde09a459f7ef0ddf6e59f185c,24f0b41fcaeef61cacc0b266bf8acc31ef23f2474609dbe5fab992774e281297,626dcc17f7d3dc0a363951136d8fb17cbac395cdcf32fab8c01ce3e3d3555970
mammography,mammography(2.3%),4,46,exact_feature_label_grouped_stratified,11183,7849,3334,7448,1772,1963,4120,1766,1963,133,7315,0.017857142857142856,63,1709,0.035553047404063204,64,1899,0.032603158430973,0,0,0,040cd59978c4ea5ab9576c411b480d1543472aadb17ce5bb19a89fa7eb45932a,4f28f91f7ec52e059127c32a9fd9a43072f7d74ab06ca9404ec664d7774656dd,b49bfc104114443edca1e4cdc5d7961b6d14574927007e8c5703ac0c13aa6c83
mammography,mammography(2.3%),5,47,exact_feature_label_grouped_stratified,11183,7849,3334,7451,1766,1966,4120,1766,1963,139,7312,0.018655214065226144,57,1709,0.03227633069082673,64,1902,0.03255340793489318,0,0,0,ee7b34c655d2b82fae82a96d6d0c7aa9ba6b3d077f611f902f9aa94258ad5d6b,e38a61eaaba2f60ca83953c4e5795c2d2ceb1296e72442d77f97406872a3dd47,94e4780908201627bb55ee6099e69c19b53d856f0886ce46fa22ec8702fd0d3b
mammography,mammography(2.3%),6,48,exact_feature_label_grouped_stratified,11183,7849,3334,7447,1773,1963,4120,1766,1963,139,7308,0.018665234322545993,57,1716,0.032148900169204735,64,1899,0.032603158430973,0,0,0,b58a5a8d06dde16d72c093e83066238906165264e97f5804c76ba287594858f5,9d29cd5fc37d9c8d67599194d7d9850f3a7938086428567ec2759622899dc05d,d08bc2cf8400ff24b4f709c9948c2f5aaab5d1e251c58f2380848671052739a5
mammography,mammography(2.3%),7,49,exact_feature_label_grouped_stratified,11183,7849,3334,7450,1766,1967,4120,1766,1963,139,7311,0.01865771812080537,57,1709,0.03227633069082673,64,1903,0.03253685815963396,0,0,0,e2432b753288ced4d365b29129a333c7dc08978aa7b7b958f7ac99215b146863,4177228d8e6f76080ebefc8734a93174310433dc4476d86241767097ca3fb75e,b7b7fe1719731bf2f78ea37b83b37611d9979f6ff28abcf1444b398a11ef9691
mammography,mammography(2.3%),8,50,exact_feature_label_grouped_stratified,11183,7849,3334,4126,5091,1966,4120,1766,1963,139,3987,0.033688802714493454,57,5034,0.011196228638774307,64,1902,0.03255340793489318,0,0,0,ad19fae80f18b1da9b989714bcd37d55e2ad881b4efb744d734152e7f4213f84,718b36eeac0f9a3dbfaa40c3e702967a95f348bb449815f62cdaaa357debb92a,3ec4e8ac637da0fedcc0cc16abf994301831ad0a3f69ecf1857e1b1f5c02e12c
mammography,mammography(2.3%),9,51,exact_feature_label_grouped_stratified,11183,7849,3334,4126,1770,5287,4120,1766,1963,139,3987,0.033688802714493454,57,1713,0.03220338983050847,64,5223,0.012105163608851902,0,0,0,55d9542209fd7bca9a0588cef80ae9cc9d5871fd276c2b2eef8341ff87a99159,e68a9694a2358a378dfc18c8fc7a7bcb1147c9a05c5a3df111aaf6fa9b4145b6,88a6b84bfea46aff0f5f5fda6ac684b52e34b4b0efa75462820d3276249fc0b1
mammography,mammography(2.3%),10,52,exact_feature_label_grouped_stratified,11183,7849,3334,7441,1766,1976,4120,1766,1963,133,7308,0.017873941674506115,57,1709,0.03227633069082673,70,1906,0.0354251012145749,0,0,0,80b09d5b98f31b3a5312f94d2e0a2d88e6708ef9b2aefdd329051991074fcf8c,83350e11587bc3045674e7620480595a5751452c42d9b7a05ec423354892a247,05187be70a3fddd4fb58cb6f4275ccc26121c36d21c6e8ada0e2feed8ecdbc5b
mammography,mammography(2.3%),11,53,exact_feature_label_grouped_stratified,11183,7849,3334,4124,5096,1963,4120,1766,1963,133,3991,0.03225024248302619,63,5033,0.012362637362637362,64,1899,0.032603158430973,0,0,0,8b6e3782a793c8d375ca601f9805c15018af8e44cae593154b3d44c52128f06b,16f9cef5c49a9723b527164c53180786825b68ee10c3e20bf7e40ce7c5ff0ee6,a7f600c8d73ce33880f01dcf0371e4d6a1f6bc004111ba02da52293fbbaf7ce4
ozone_level,ozone_level(2.9%),0,42,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,c0d9c7828ba6dd15f3afd6d2fa4d64b47f29c5fd95adfc1317e62ae3c8da883a,1153b27b4988e133c9f87ca2f9775ddba251a6c91edf84ef192ae45a099d01ac,ea4a4e59a228c5162483af71fdb3b1797eed9324903cfaef4bf825f9a101cd53
ozone_level,ozone_level(2.9%),1,43,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,a89235195da12cff50589b6d0dda70b94a18388949a8c8db20b247ff05cdfdd5,bd592b67d18436a3411f509007f5009311bf8b45c056d401aa6019a8b26b22ce,84d80a0500583b729fc01d43bfdd90fbf6fed613b71522b317120a0fb7d2583f
ozone_level,ozone_level(2.9%),2,44,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,50499db10aa72622824768017f1c50947ef166140c9287a194dbd3111bfcbebc,bb1aeb7a3dbe002bf68864c72e49ef78ab3bb1095a227f8e236e99acbfb67484,5a48f7385ed5946bf26088b8c6f359f089aa29feba7080eaca512efc0e57adf2
ozone_level,ozone_level(2.9%),3,45,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,f9a3ce940b24fdc6ea9823894a35d512d56b98e3c87dab6f687b1a7582eba276,375c5438426021e920a7eed7054ca53c55d0a01d526abf68a1fd00e3ea8afbdf,3bfce2baee61afea48e68e5e1097f7dae8339e40a8251a3b51a50970069725cc
ozone_level,ozone_level(2.9%),4,46,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,7145837c5a761203218e0ccd9a5249f65d31e8474bc9c755cd4c9f2b4efdf479,e42867d8f63c99e9fbfdbdd3a74332811a22c482a2208d9481d14972197e0220,e280f62c07d37f0f93a8c377f1f1a3650fec9836d3f634e485847759e6d68fa7
ozone_level,ozone_level(2.9%),5,47,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,31aa57603868741205e23d5202843fffec4ab7a8f051753e13a0db93bdc0be05,1b27c60387fe8e4aa40667c9828db3d1ce0b14136a7a8619d7c9cd7a90689ce6,949fb7044d6c8b6e1c1f00fcfded8dfe67d2a3154513922534be7aff4d0ed000
ozone_level,ozone_level(2.9%),6,48,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,4602628d1c4b4cf2f1db9698248cdda5189b89e4c92173183b43cee29c6a01ff,aa4bc0e214fdff19fdf68faa1327085d1261f4fcb8b0382df4eb74e08596b551,d3fc8edae7707e92d9340f7312569486678cdf70af12710677525c2ba0ae3b2c
ozone_level,ozone_level(2.9%),7,49,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,291d8ceef02b869a1f90ac551b32395cc6dbe986695a00ecb8def474e5c22c8b,d5909bc579ce615d99e4521cf89eaf08efdcf36c01900c008ff3a4488b52898f,94727500d833f1bbc3d338436a6e54a752f2461e75c489cc546b61b14ee81765
ozone_level,ozone_level(2.9%),8,50,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,6853e8b74712235dec56fa7c071f2a30dc6071962111de40db96e9f55d458483,24bd7d823c11b3fc702346e8500cd61c5453cb30c809cd84f6faa951393bd7d5,4ad255008b5fac39ad17769ba54f81cf91c4adde381f9c5c34caa4a069dba4dd
ozone_level,ozone_level(2.9%),9,51,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,1097922d7de406cfc423245cc4dda5db3cf84059017bf5249f82cd57224c02c6,2caa211db7db91071e11846b0b86eec40d1dff25dd9d9c23b9cc04b3e7d9bf78,6f9dc719f2281e4b43bbe90d2976d41bd6082e14665043eea6b95ba298f00c58
ozone_level,ozone_level(2.9%),10,52,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,7f4b3e37f463dd630dd6eefffaf422fd68b2473f47b0bfb17e4997069e5de062,0871be429bfb1caba1c7c2f34233c09837db0a3c2d6a03a6ae8efda6f289ef0f,facea905d0bcca9b5e0b2a6c2d48e3b7d74d89e3fab73da3adeea11f5c56246b
ozone_level,ozone_level(2.9%),11,53,exact_feature_label_grouped_stratified,2536,2536,0,1331,571,634,1331,571,634,38,1293,0.028549962434259956,17,554,0.0297723292469352,18,616,0.028391167192429023,0,0,0,f5685026bcce1599fff0b0199349ec6d91d42c95c0ff6ae178bd6ff14a01b1b8,3ceafac10a0d852969ef76c0f63686d9df737bebb48122726911d4c9c1dfedfd,1ad4ff90a4357a2d2546b4e1260bec8790950d54521708c19106c828bba39748
protein_homo,protein_homo(0.9%),0,42,exact_feature_label_grouped_stratified,145751,144968,783,76513,32788,36450,76108,32618,36242,682,75831,0.00891351796426751,291,32497,0.00887519824325973,323,36127,0.008861454046639232,0,0,0,8add7dbb71735a8c24aa22e17be974eea8663b9de3120ed0b12bb8f3fc69a4a5,ea356705a5e374f01f4ed8d82940c04e30f10d0df17f6dfe4bfefda902a48151,400fe56c1d33c9e275b2fd6b3b329e644ef066ba3a9cc10188580d7068c01e58
protein_homo,protein_homo(0.9%),1,43,exact_feature_label_grouped_stratified,145751,144968,783,76531,32785,36435,76108,32618,36242,680,75851,0.008885288314539207,292,32493,0.008906512124447156,324,36111,0.008892548373816386,0,0,0,515bfb5d3f6e2795718d3db0b0b456c21efc27859a7f9e6bafd02cb1f166f6d9,2cac13a3b809eee3845e5bc14dd5a758922e8a152a0f910ea61acf97a2a0e372,3204667b9131c4bb1d3662662f59dc63fe28ca2dc39393be7a73d113efdb30dc
protein_homo,protein_homo(0.9%),2,44,exact_feature_label_grouped_stratified,145751,144968,783,76511,32793,36447,76108,32618,36242,678,75833,0.008861470899609206,293,32500,0.008934833653523619,325,36122,0.00891705764534804,0,0,0,3cd2f6c6dd0509cbbd01849c336dad12ad3df13b6ede0872508ae980cbd5e150,a69f90b5a8e23acd9725b320b175b7d15e74342256d3c7c2db17908db5602310,8c4127690884116f5df97411a540535b4fa3b0ec8fb29aa7dc78a0157652dd9c
protein_homo,protein_homo(0.9%),3,45,exact_feature_label_grouped_stratified,145751,144968,783,76525,32785,36441,76108,32618,36242,682,75843,0.008912120222149624,286,32499,0.008723501601342077,328,36113,0.009000850690156692,0,0,0,ed3043587c73cd65a14b29e73e25658641052289381b9de2b17c887974d3f79c,4b8e54d6aed8efa80dbe9515e5eae177af0e4928e2d6bcaf564587530c1c9842,f6996976b2d2b3417ad23a19d3b835d1652195e440d53aae98144ee55b854c9a
protein_homo,protein_homo(0.9%),4,46,exact_feature_label_grouped_stratified,145751,144968,783,76515,32784,36452,76108,32618,36242,680,75835,0.008887146311180814,293,32491,0.008937286481210347,323,36129,0.008860967848129047,0,0,0,34b17d64458b3217f856f46830ee5ea37f5c1978defb27f1008364cc541fe6cd,20e91e09eb1438003b176b392b673368f18ebbb8c11d4796e1473ef04549ad73,9cde32b32063faf610a617ecd836a716742755208295cf971799ab37042477b9
protein_homo,protein_homo(0.9%),5,47,exact_feature_label_grouped_stratified,145751,144968,783,76528,32790,36433,76108,32618,36242,688,75840,0.008990173531256534,289,32501,0.008813662702043305,319,36114,0.008755798314714682,0,0,0,d2901505015f752169a7377a8d59109c3872925504816645151ce7d63ea29a29,df08233921de348ff3621dfc4f91faaadffe144d10d182978888dc26bc37159d,6b35c9c54ff36b2bb1b9a5fe6ffaba93edda626a2d3dc4be09b5f6ac1204a3eb
protein_homo,protein_homo(0.9%),6,48,exact_feature_label_grouped_stratified,145751,144968,783,76535,32770,36446,76108,32618,36242,685,75850,0.008950153524531261,289,32481,0.008819041806530363,322,36124,0.008834988750480163,0,0,0,8a2d9eeff69eed7d9ec867868bb0aa1ebe8b7a32b7d7e15966b93d8a355f58d7,5a64472396fe22fbff7c61f9b84915ed92fd48945961915e727f9f2ba40eee08,7d3a32e54f96b802b1e18560218cacf489be5945712347c3e79b802de09687b1
protein_homo,protein_homo(0.9%),7,49,exact_feature_label_grouped_stratified,145751,144968,783,76501,32798,36452,76108,32618,36242,680,75821,0.008888772695781755,294,32504,0.008963961217147386,322,36130,0.008833534511137935,0,0,0,e9258c141faef142a323807ea627e307332068fd55a8aea0a672d54888a4dbb9,a1b5d3568488f3d7760dd15a932dce2b6f8dc401d63a150e27bd9a154fb996cc,95c76c012a47a191e0d672390ad79e44139dcef48c9579aea030f091d96ff7ab
protein_homo,protein_homo(0.9%),8,50,exact_feature_label_grouped_stratified,145751,144968,783,76521,32794,36436,76108,32618,36242,680,75841,0.00888644947138694,290,32504,0.008843081051411844,326,36110,0.008947195081787243,0,0,0,8531945adafcdf42c517f13ad714aaf1737633a55804660d26510c95cc6edfd8,1217b6d7bee5a44cfccad14afe4fae46e9146d8607e76b12629f51b31a223501,361f063c8a4ea7598f3602e5d858aac66b2619ab6ce101fc1fd3131d20e0d50d
protein_homo,protein_homo(0.9%),9,51,exact_feature_label_grouped_stratified,145751,144968,783,76524,32780,36447,76108,32618,36242,682,75842,0.008912236683916157,285,32495,0.008694325808419768,329,36118,0.009026806047136939,0,0,0,b303f48e42769596d1bb4f55e6446a91bb0e73c5b0fc0c256cf12237c1cdf173,35240a283b85b43133f156fe978f4e10be3b6f8db90ddf13e6b3fe99fe102f62,62431b1d1f4c4eeddf75507a264f33eb973aade9e8aa31b862ab3baa5461cd45
protein_homo,protein_homo(0.9%),10,52,exact_feature_label_grouped_stratified,145751,144968,783,76533,32786,36432,76108,32618,36242,680,75853,0.008885056119582402,292,32494,0.008906240468492648,324,36108,0.008893280632411068,0,0,0,0214d3010a6e6e7d509af62f3605629424ea3236abadfd876f3b250b029643c3,7f28db81572ba7860b526442bd4ef878d6f9c6b2a48d464af31ae118ce714902,11ff1f7ee61b1d28312f3484ee51a21bb455a2775c32b3ed0b45c6694cfc384a
protein_homo,protein_homo(0.9%),11,53,exact_feature_label_grouped_stratified,145751,144968,783,76553,32790,36408,76108,32618,36242,686,75867,0.008961111909396104,291,32499,0.008874656907593778,319,36089,0.008761810591078884,0,0,0,8b610edc5475e89368a6740a08e59fb7a5ac25f5c0dfeaf1f545726cc8c963d9,1ba7914278b837f581514827295b5f89ba54f4162732de7633b0e82276293a0a,3ee3dbf11ab2db6b347516081ae65ac55e4547171207e0634651bf181245e575
sick_euthyroid,sick_euthyroid(9.3%),0,42,exact_feature_label_grouped_stratified,3163,3109,54,1659,711,793,1631,700,778,153,1506,0.0922242314647378,67,644,0.09423347398030943,73,720,0.09205548549810845,0,0,0,87f0eabb390e3e8b8951b6eb72be73e28676bd47aeeec65f3c58463ba575d71c,51aacd8e7bca4ee7bbc8d0a2175375551e39829bb6028650ac28a8178c071030,b6b6bd7aed89d1fc2218d4d1bf403093e89864bf525b54835ad352822d5db2e2
sick_euthyroid,sick_euthyroid(9.3%),1,43,exact_feature_label_grouped_stratified,3163,3109,54,1654,719,790,1631,700,778,153,1501,0.09250302297460701,68,651,0.09457579972183588,72,718,0.09113924050632911,0,0,0,d1938d7f65c9e55ac0ae40fd9e2999d008ba756c2c50536738b2fa5b0082e3ee,395c446145e7809d79edd8a7d5c9a800655afea921c6285846ef5a54d6b7b900,58655f28312dedce3f1d05003f4fffa09adf76cdcf10c242a03b4b76b5322682
sick_euthyroid,sick_euthyroid(9.3%),2,44,exact_feature_label_grouped_stratified,3163,3109,54,1657,717,789,1631,700,778,155,1502,0.09354254677127338,66,651,0.09205020920502092,72,717,0.09125475285171103,0,0,0,530bdaecd919645ecb211819d54f5ced92497fe44e0a9c815773a9cd3e1c589e,0dcbeb6119af6e3628c4d01b755aa55ac9a8a6b40e1d9f6b44f696893d80ec0e,64aef577f13db46c8928be1e4519fe44334758593dc0655464e7b9e884a45c15
sick_euthyroid,sick_euthyroid(9.3%),3,45,exact_feature_label_grouped_stratified,3163,3109,54,1659,710,794,1631,700,778,153,1506,0.0922242314647378,66,644,0.09295774647887324,74,720,0.09319899244332494,0,0,0,d2fc3c4acd7b0ca3ee1c3a763eb30f4795f4c8bc2b764ebdb3004049b689b110,57b5186db15bd65ba08fdcf2a7479afe1c906660f280e5610418520d47637739,a2cb893648c6c923d3e495d77c40070943ea903751964249cdc91a143eee68f6
sick_euthyroid,sick_euthyroid(9.3%),4,46,exact_feature_label_grouped_stratified,3163,3109,54,1661,711,791,1631,700,778,154,1507,0.09271523178807947,67,644,0.09423347398030943,72,719,0.09102402022756005,0,0,0,8ecc2d93f1c40f1f03525f412e1883f795a0b281292728a6cad12e6471a9418b,42ebd851e5dfe4ddd4ef44eab58fd071cf7d224d3668dc0fc7a341dca3c024af,8bb3e9011ec6a0232ddeb3cab9cfe99ed17a4163784768aac45fe883ec9196a5
sick_euthyroid,sick_euthyroid(9.3%),5,47,exact_feature_label_grouped_stratified,3163,3109,54,1660,714,789,1631,700,778,154,1506,0.0927710843373494,67,647,0.0938375350140056,72,717,0.09125475285171103,0,0,0,f6d85029d44b8d6990ce58725515c373d29b292d556c42041cd3de24f111b519,b494396ae96f0f2f7088b408a624631fdb3f4b910b689864a03c32d2aa849163,2d58872e57e12932a1422bac629b49a400c86805431918e20a93be817f98ebe9
sick_euthyroid,sick_euthyroid(9.3%),6,48,exact_feature_label_grouped_stratified,3163,3109,54,1662,712,789,1631,700,778,156,1506,0.09386281588447654,65,647,0.09129213483146068,72,717,0.09125475285171103,0,0,0,fe182a9f44a357419a72da7309f6296306b1329fa5654baabbcecc90e314f210,aebff6e802c4de0a2e3bfcc054733f34df279e58efb476d02d2bfb248b99f347,eecb93864686e39dba977adf50c93335c80a69655eb26e573996f8fce31fa050
sick_euthyroid,sick_euthyroid(9.3%),7,49,exact_feature_label_grouped_stratified,3163,3109,54,1661,709,793,1631,700,778,153,1508,0.09211318482841661,67,642,0.09449929478138223,73,720,0.09205548549810845,0,0,0,d2cf6611603ce6b3ea8b355ff89cbca29eba6c4668fcd57761cdcbe00d3905f8,baa5c8355e9a782c251b03194f2658ee1837646623f2b3431a87808cedd4e077,76f17a2bf0b4e7dbb6d49ebd478bd71e46864ad98516fd86db1927c7700ea319
sick_euthyroid,sick_euthyroid(9.3%),8,50,exact_feature_label_grouped_stratified,3163,3109,54,1663,715,785,1631,700,778,153,1510,0.09200240529164161,68,647,0.0951048951048951,72,713,0.09171974522292993,0,0,0,5b460b4c4e5a75d5b5d3375f7ce585df1628bcf2437a3e163a71f5126e3405f8,f5950f95533108188c86589a16fe8cacd1afd5be373015e9ea7827749043006a,79f9fe3f6a026af3f30163ec1302993facf4a932e5d6a48480c19a3cb5751b26
sick_euthyroid,sick_euthyroid(9.3%),9,51,exact_feature_label_grouped_stratified,3163,3109,54,1657,714,792,1631,700,778,156,1501,0.09414604707302354,65,649,0.09103641456582633,72,720,0.09090909090909091,0,0,0,3c66632ec588ec7be3d3a3e58b9fbe6a1eaa35136d35374e684ae9a6dbf871e3,76fb5aca49718d5593c3d436b79e2573733fba4e6cde9e9019bb703e91425cde,f1eeb8f7e918ffecd6a934584e588519d749201c9d22d4cac7fef26f20bdc82d
sick_euthyroid,sick_euthyroid(9.3%),10,52,exact_feature_label_grouped_stratified,3163,3109,54,1651,719,793,1631,700,778,155,1496,0.09388249545729861,64,655,0.0890125173852573,74,719,0.09331651954602774,0,0,0,3f9775ca6e36bf8ce2e64dc18047d9c926c0d779a14bcaac021fd4c61c9df815,2128ca2526fc161ded30507cfc912e5068ea86e40774daae522f683118424c53,472a1730ddd4ae94dbb5c35bed76cb0230c8473088a5bd499e52c0dcf80c0138
sick_euthyroid,sick_euthyroid(9.3%),11,53,exact_feature_label_grouped_stratified,3163,3109,54,1661,715,787,1631,700,778,152,1509,0.09151113786875377,69,646,0.0965034965034965,72,715,0.09148665819567979,0,0,0,fb9b3dff0f9bc54544acd5bca57fcf5dcf6c395952bdb19ce82a5a6e9b05d323,e3cb6aa82216717d3b226dc8a634a4cf56eb19c02137b0ca61544457dd2452d6,df90db8ae62fd9b4fe10f60c3029fb47fe2ae6c39701711eaa90aa44b85be5d1
thyroid_sick,thyroid_sick(6.1%),0,42,exact_feature_label_grouped_stratified,3772,3771,1,1980,849,943,1979,849,943,121,1859,0.06111111111111111,52,797,0.061248527679623084,58,885,0.061505832449628844,0,0,0,09fd9c237e43e4a02d0dfec165e9f367328c542f22f6b45104d4683c2a776f12,aaa19274dcc4b529b60449987cd0ddba4c748273707610d105a988ec4a32dd11,2f69e7a352a3e8c02f250fbd60b38547c77d28f6625c8e3b54cb4c85c0c20f46
thyroid_sick,thyroid_sick(6.1%),1,43,exact_feature_label_grouped_stratified,3772,3771,1,1980,849,943,1979,849,943,121,1859,0.06111111111111111,52,797,0.061248527679623084,58,885,0.061505832449628844,0,0,0,900be3fde8e3a1f07ee13805fd83c344af20355b89dd56f1ec8ff304c168826b,557e4fce9a8ec0f3164e2d8463ba82c0b7ce321f3be0e1f923595361769e600d,8b7cb0032eaa94b2397b9707e77950da78fbfdf1850a4a58b080ab53caa19927
thyroid_sick,thyroid_sick(6.1%),2,44,exact_feature_label_grouped_stratified,3772,3771,1,1979,850,943,1979,849,943,121,1858,0.06114199090449722,52,798,0.0611764705882353,58,885,0.061505832449628844,0,0,0,5740e75898763214c89cfb0fddd988b5ee5809dbb93f82043c3a7509dec49317,774203e853b1130a7d154b6749074c71ff93babbcf1843aa12f3de35a6c1c2af,1e6fb3490f094ca4411c830acdc59f127a69a4bf8cb7ce4918514707634a1b44
thyroid_sick,thyroid_sick(6.1%),3,45,exact_feature_label_grouped_stratified,3772,3771,1,1979,850,943,1979,849,943,121,1858,0.06114199090449722,52,798,0.0611764705882353,58,885,0.061505832449628844,0,0,0,7b7120701c555b403037039d2e985d843844194811b88b56b2279254ed77242a,5ebfe6f989bfdb9940ec0d4d50cd56df43bc1e21f013fb7a69d7996a47907037,136ad55d9f630b87e58da65c629a2318ce812e35b9ac017592883dbbf460fe4d
thyroid_sick,thyroid_sick(6.1%),4,46,exact_feature_label_grouped_stratified,3772,3771,1,1980,849,943,1979,849,943,121,1859,0.06111111111111111,52,797,0.061248527679623084,58,885,0.061505832449628844,0,0,0,d9e5c524afcf945c9386f79e6337fc416a6580bd2ff6cec4cbb9897b1b75f602,d2e7a390af12f355cdeebd65b1c0cafc261f53df9a020ecbf7ef1a8e774b8a60,ca6e19c530b7c48d5ec121e44eee4bcf877e859efca4d6c7e5d9a1794e458834
thyroid_sick,thyroid_sick(6.1%),5,47,exact_feature_label_grouped_stratified,3772,3771,1,1980,849,943,1979,849,943,121,1859,0.06111111111111111,52,797,0.061248527679623084,58,885,0.061505832449628844,0,0,0,8dc799e35508ee481443f31da655bfa2b79dae2dbb62d27a480c3a8c2ea969c0,d8f7f709fc72951ae0eac9ddf3a07140564a5f58a3c29c4363a91a15ad30d8a8,bfa1dd148556a5b5a3e732424a6f6b422d02a5a7cff0fa5a01d17ccee6090b6b
thyroid_sick,thyroid_sick(6.1%),6,48,exact_feature_label_grouped_stratified,3772,3771,1,1979,850,943,1979,849,943,121,1858,0.06114199090449722,52,798,0.0611764705882353,58,885,0.061505832449628844,0,0,0,9f07a4f7b0d1bc86228451cfaf6e6bea5f8e8de654c825a78809586d361afae4,ae2a75173d0660b58088ce376777c62e4baf2b4ec20d5010285d143edc2c948b,0ca879138048520a005da291bd619168e6402328d9c0383da9d63c5aac229b1a
