permutation_index,seed_base,scope,dataset,kendalls_w
98,20260718,dataset,creditcard(0.5%),0.1
98,20260718,dataset,iotid20(6.4%),0.027777777777777776
98,20260718,dataset,abalone(9.4%),0.013888888888888888
98,20260718,dataset,car_eval_34(7.8%),0.03194444444444444
98,20260718,dataset,car_eval_4(3.8%),0.12083333333333333
98,20260718,dataset,coil_2000(6.0%),0.21388888888888888
98,20260718,dataset,mammography(2.3%),0.08194444444444444
98,20260718,dataset,ozone_level(2.9%),0.06805555555555555
98,20260718,dataset,protein_homo(0.9%),0.07777777777777778
98,20260718,dataset,sick_euthyroid(9.3%),0.059722222222222225
98,20260718,dataset,thyroid_sick(6.1%),0.05555555555555555
98,20260718,dataset,us_crime(7.5%),0.034722222222222224
98,20260718,dataset,wine_quality(3.7%),0.18055555555555555
98,20260718,dataset,yeast_ml8(7.4%),0.1986111111111111
98,20260718,all6,,0.08641975308641975
98,20260718,benchmark,,0.060185185185185196
98,20260718,real,,0.07916666666666666
99,20260718,dataset,breast_cancer(37%),0.044444444444444446
99,20260718,dataset,synth(5%),0.12222222222222222
99,20260718,dataset,synth(1%),0.034722222222222224
99,20260718,dataset,creditcard(1%),0.2152777777777778
99,20260718,dataset,creditcard(0.5%),0.2375
99,20260718,dataset,iotid20(6.4%),0.08472222222222223
99,20260718,dataset,abalone(9.4%),0.05694444444444444
99,20260718,dataset,car_eval_34(7.8%),0.05138888888888889
99,20260718,dataset,car_eval_4(3.8%),0.09305555555555556
99,20260718,dataset,coil_2000(6.0%),0.013888888888888888
99,20260718,dataset,mammography(2.3%),0.18055555555555555
99,20260718,dataset,ozone_level(2.9%),0.002777777777777778
99,20260718,dataset,protein_homo(0.9%),0.04027777777777778
99,20260718,dataset,sick_euthyroid(9.3%),0.35138888888888886
99,20260718,dataset,thyroid_sick(6.1%),0.04861111111111111
99,20260718,dataset,us_crime(7.5%),0.2569444444444444
99,20260718,dataset,wine_quality(3.7%),0.08055555555555556
99,20260718,dataset,yeast_ml8(7.4%),0.11805555555555555
99,20260718,all6,,0.11296296296296296
99,20260718,benchmark,,0.06712962962962964
99,20260718,real,,0.17916666666666667
100,20260718,dataset,breast_cancer(37%),0.0763888888888889
100,20260718,dataset,synth(5%),0.034722222222222224
100,20260718,dataset,synth(1%),0.044444444444444446
100,20260718,dataset,creditcard(1%),0.12222222222222222
100,20260718,dataset,creditcard(0.5%),0.022222222222222223
100,20260718,dataset,iotid20(6.4%),0.03194444444444444
100,20260718,dataset,abalone(9.4%),0.16666666666666666
100,20260718,dataset,car_eval_34(7.8%),0.02361111111111111
100,20260718,dataset,car_eval_4(3.8%),0.07083333333333333
100,20260718,dataset,coil_2000(6.0%),0.018055555555555554
100,20260718,dataset,mammography(2.3%),0.015277777777777777
100,20260718,dataset,ozone_level(2.9%),0.10138888888888889
100,20260718,dataset,protein_homo(0.9%),0.4361111111111111
100,20260718,dataset,sick_euthyroid(9.3%),0.12222222222222222
100,20260718,dataset,thyroid_sick(6.1%),0.006944444444444444
100,20260718,dataset,us_crime(7.5%),0.05277777777777778
100,20260718,dataset,wine_quality(3.7%),0.009722222222222222
100,20260718,dataset,yeast_ml8(7.4%),0.12222222222222222
100,20260718,all6,,0.08209876543209876
100,20260718,benchmark,,0.05185185185185185
100,20260718,real,,0.05879629629629629
101,20260718,dataset,breast_cancer(37%),0.08888888888888889
101,20260718,dataset,synth(5%),0.03888888888888889
101,20260718,dataset,synth(1%),0.06944444444444445
101,20260718,dataset,creditcard(1%),0.35138888888888886
101,20260718,dataset,creditcard(0.5%),0.09722222222222222
101,20260718,dataset,iotid20(6.4%),0.06527777777777778
101,20260718,dataset,abalone(9.4%),0.08472222222222223
101,20260718,dataset,car_eval_34(7.8%),0.10416666666666667
101,20260718,dataset,car_eval_4(3.8%),0.03888888888888889
101,20260718,dataset,coil_2000(6.0%),0.11388888888888889
101,20260718,dataset,mammography(2.3%),0.019444444444444445
101,20260718,dataset,ozone_level(2.9%),0.08611111111111111
101,20260718,dataset,protein_homo(0.9%),0.29305555555555557
101,20260718,dataset,sick_euthyroid(9.3%),0.044444444444444446
101,20260718,dataset,thyroid_sick(6.1%),0.07361111111111111
101,20260718,dataset,us_crime(7.5%),0.09305555555555556
101,20260718,dataset,wine_quality(3.7%),0.23194444444444445
101,20260718,dataset,yeast_ml8(7.4%),0.044444444444444446
101,20260718,all6,,0.10771604938271603
101,20260718,benchmark,,0.06574074074074075
101,20260718,real,,0.17129629629629628
102,20260718,dataset,breast_cancer(37%),0.05555555555555555
102,20260718,dataset,synth(5%),0.005555555555555556
102,20260718,dataset,synth(1%),0.020833333333333332
102,20260718,dataset,creditcard(1%),0.03194444444444444
102,20260718,dataset,creditcard(0.5%),0.09027777777777778
102,20260718,dataset,iotid20(6.4%),0.05277777777777778
102,20260718,dataset,abalone(9.4%),0.009722222222222222
102,20260718,dataset,car_eval_34(7.8%),0.17083333333333334
102,20260718,dataset,car_eval_4(3.8%),0.043055555555555555
102,20260718,dataset,coil_2000(6.0%),0.016666666666666666
102,20260718,dataset,mammography(2.3%),0.32083333333333336
102,20260718,dataset,ozone_level(2.9%),0.10694444444444444
102,20260718,dataset,protein_homo(0.9%),0.006944444444444444
102,20260718,dataset,sick_euthyroid(9.3%),0.1486111111111111
102,20260718,dataset,thyroid_sick(6.1%),0.001388888888888889
102,20260718,dataset,us_crime(7.5%),0.07916666666666666
102,20260718,dataset,wine_quality(3.7%),0.0625
102,20260718,dataset,yeast_ml8(7.4%),0.12083333333333333
102,20260718,all6,,0.07469135802469136
102,20260718,benchmark,,0.027314814814814816
102,20260718,real,,0.05833333333333333
103,20260718,dataset,breast_cancer(37%),0.027777777777777776
103,20260718,dataset,synth(5%),0.06111111111111111
103,20260718,dataset,synth(1%),0.043055555555555555
103,20260718,dataset,creditcard(1%),0.33055555555555555
103,20260718,dataset,creditcard(0.5%),0.020833333333333332
103,20260718,dataset,iotid20(6.4%),0.006944444444444444
103,20260718,dataset,abalone(9.4%),0.09444444444444444
103,20260718,dataset,car_eval_34(7.8%),0.059722222222222225
103,20260718,dataset,car_eval_4(3.8%),0.10416666666666667
103,20260718,dataset,coil_2000(6.0%),0.09027777777777778
103,20260718,dataset,mammography(2.3%),0.06666666666666667
103,20260718,dataset,ozone_level(2.9%),0.020833333333333332
103,20260718,dataset,protein_homo(0.9%),0.07361111111111111
103,20260718,dataset,sick_euthyroid(9.3%),0.12222222222222222
103,20260718,dataset,thyroid_sick(6.1%),0.0763888888888889
103,20260718,dataset,us_crime(7.5%),0.08472222222222223
103,20260718,dataset,wine_quality(3.7%),0.2652777777777778
103,20260718,dataset,yeast_ml8(7.4%),0.059722222222222225
103,20260718,all6,,0.08935185185185185
103,20260718,benchmark,,0.043981481481481476
103,20260718,real,,0.11944444444444442
104,20260718,dataset,breast_cancer(37%),0.03888888888888889
104,20260718,dataset,synth(5%),0.16527777777777777
104,20260718,dataset,synth(1%),0.05694444444444444
104,20260718,dataset,creditcard(1%),0.11527777777777778
104,20260718,dataset,creditcard(0.5%),0.0375
104,20260718,dataset,iotid20(6.4%),0.04027777777777778
104,20260718,dataset,abalone(9.4%),0.03333333333333333
104,20260718,dataset,car_eval_34(7.8%),0.06527777777777778
104,20260718,dataset,car_eval_4(3.8%),0.03888888888888889
104,20260718,dataset,coil_2000(6.0%),0.12361111111111112
104,20260718,dataset,mammography(2.3%),0.027777777777777776
104,20260718,dataset,ozone_level(2.9%),0.0125
104,20260718,dataset,protein_homo(0.9%),0.15416666666666667
104,20260718,dataset,sick_euthyroid(9.3%),0.13194444444444445
104,20260718,dataset,thyroid_sick(6.1%),0.013888888888888888
104,20260718,dataset,us_crime(7.5%),0.11944444444444445
104,20260718,dataset,wine_quality(3.7%),0.28055555555555556
104,20260718,dataset,yeast_ml8(7.4%),0.05138888888888889
104,20260718,all6,,0.08371913580246913
104,20260718,benchmark,,0.08703703703703702
104,20260718,real,,0.06435185185185185
105,20260718,dataset,breast_cancer(37%),0.08055555555555556
105,20260718,dataset,synth(5%),0.059722222222222225
105,20260718,dataset,synth(1%),0.07222222222222222
105,20260718,dataset,creditcard(1%),0.07361111111111111
105,20260718,dataset,creditcard(0.5%),0.09305555555555556
105,20260718,dataset,iotid20(6.4%),0.044444444444444446
105,20260718,dataset,abalone(9.4%),0.04027777777777778
105,20260718,dataset,car_eval_34(7.8%),0.10138888888888889
105,20260718,dataset,car_eval_4(3.8%),0.17222222222222222
105,20260718,dataset,coil_2000(6.0%),0.2013888888888889
105,20260718,dataset,mammography(2.3%),0.16805555555555557
105,20260718,dataset,ozone_level(2.9%),0.07361111111111111
105,20260718,dataset,protein_homo(0.9%),0.0763888888888889
105,20260718,dataset,sick_euthyroid(9.3%),0.0125
105,20260718,dataset,thyroid_sick(6.1%),0.08333333333333333
105,20260718,dataset,us_crime(7.5%),0.1625
105,20260718,dataset,wine_quality(3.7%),0.09027777777777778
105,20260718,dataset,yeast_ml8(7.4%),0.009722222222222222
105,20260718,all6,,0.08973765432098765
105,20260718,benchmark,,0.07083333333333335
105,20260718,real,,0.07037037037037037
106,20260718,dataset,breast_cancer(37%),0.0625
106,20260718,dataset,synth(5%),0.034722222222222224
106,20260718,dataset,synth(1%),0.044444444444444446
106,20260718,dataset,creditcard(1%),0.16111111111111112
106,20260718,dataset,creditcard(0.5%),0.3138888888888889
106,20260718,dataset,iotid20(6.4%),0.07222222222222222
106,20260718,dataset,abalone(9.4%),0.09027777777777778
106,20260718,dataset,car_eval_34(7.8%),0.043055555555555555
106,20260718,dataset,car_eval_4(3.8%),0.3388888888888889
106,20260718,dataset,coil_2000(6.0%),0.10833333333333334
106,20260718,dataset,mammography(2.3%),0.03194444444444444
106,20260718,dataset,ozone_level(2.9%),0.13472222222222222
106,20260718,dataset,protein_homo(0.9%),0.06805555555555555
106,20260718,dataset,sick_euthyroid(9.3%),0.009722222222222222
106,20260718,dataset,thyroid_sick(6.1%),0.12222222222222222
106,20260718,dataset,us_crime(7.5%),0.06388888888888888
106,20260718,dataset,wine_quality(3.7%),0.28194444444444444
106,20260718,dataset,yeast_ml8(7.4%),0.02361111111111111
106,20260718,all6,,0.11141975308641973
106,20260718,benchmark,,0.04722222222222222
106,20260718,real,,0.18240740740740738
107,20260718,dataset,breast_cancer(37%),0.04583333333333333
107,20260718,dataset,synth(5%),0.02361111111111111
107,20260718,dataset,synth(1%),0.22361111111111112
107,20260718,dataset,creditcard(1%),0.009722222222222222
107,20260718,dataset,creditcard(0.5%),0.10138888888888889
107,20260718,dataset,iotid20(6.4%),0.02638888888888889
107,20260718,dataset,abalone(9.4%),0.18472222222222223
107,20260718,dataset,car_eval_34(7.8%),0.04583333333333333
107,20260718,dataset,car_eval_4(3.8%),0.13194444444444445
107,20260718,dataset,coil_2000(6.0%),0.02638888888888889
107,20260718,dataset,mammography(2.3%),0.06805555555555555
107,20260718,dataset,ozone_level(2.9%),0.09027777777777778
107,20260718,dataset,protein_homo(0.9%),0.18194444444444444
107,20260718,dataset,sick_euthyroid(9.3%),0.08333333333333333
107,20260718,dataset,thyroid_sick(6.1%),0.05416666666666667
107,20260718,dataset,us_crime(7.5%),0.009722222222222222
107,20260718,dataset,wine_quality(3.7%),0.0375
107,20260718,dataset,yeast_ml8(7.4%),0.04722222222222222
107,20260718,all6,,0.07731481481481481
107,20260718,benchmark,,0.0976851851851852
107,20260718,real,,0.04583333333333333
108,20260718,dataset,breast_cancer(37%),0.05555555555555555
108,20260718,dataset,synth(5%),0.03888888888888889
108,20260718,dataset,synth(1%),0.24444444444444444
108,20260718,dataset,creditcard(1%),0.09444444444444444
108,20260718,dataset,creditcard(0.5%),0.05138888888888889
108,20260718,dataset,iotid20(6.4%),0.019444444444444445
108,20260718,dataset,abalone(9.4%),0.03611111111111111
108,20260718,dataset,car_eval_34(7.8%),0.05138888888888889
108,20260718,dataset,car_eval_4(3.8%),0.05416666666666667
108,20260718,dataset,coil_2000(6.0%),0.04722222222222222
108,20260718,dataset,mammography(2.3%),0.02638888888888889
108,20260718,dataset,ozone_level(2.9%),0.09861111111111111
108,20260718,dataset,protein_homo(0.9%),0.04861111111111111
108,20260718,dataset,sick_euthyroid(9.3%),0.04583333333333333
108,20260718,dataset,thyroid_sick(6.1%),0.13055555555555556
108,20260718,dataset,us_crime(7.5%),0.12916666666666668
108,20260718,dataset,wine_quality(3.7%),0.21805555555555556
108,20260718,dataset,yeast_ml8(7.4%),0.08611111111111111
108,20260718,all6,,0.08202160493827161
108,20260718,benchmark,,0.11296296296296297
108,20260718,real,,0.05509259259259258
109,20260718,dataset,breast_cancer(37%),0.059722222222222225
109,20260718,dataset,synth(5%),0.041666666666666664
109,20260718,dataset,synth(1%),0.1625
109,20260718,dataset,creditcard(1%),0.018055555555555554
109,20260718,dataset,creditcard(0.5%),0.1625
109,20260718,dataset,iotid20(6.4%),0.027777777777777776
109,20260718,dataset,abalone(9.4%),0.030555555555555555
109,20260718,dataset,car_eval_34(7.8%),0.018055555555555554
109,20260718,dataset,car_eval_4(3.8%),0.10555555555555556
109,20260718,dataset,coil_2000(6.0%),0.10694444444444444
109,20260718,dataset,mammography(2.3%),0.07916666666666666
109,20260718,dataset,ozone_level(2.9%),0.043055555555555555
109,20260718,dataset,protein_homo(0.9%),0.08333333333333333
109,20260718,dataset,sick_euthyroid(9.3%),0.28888888888888886
109,20260718,dataset,thyroid_sick(6.1%),0.1388888888888889
109,20260718,dataset,us_crime(7.5%),0.020833333333333332
109,20260718,dataset,wine_quality(3.7%),0.009722222222222222
109,20260718,dataset,yeast_ml8(7.4%),0.05694444444444444
109,20260718,all6,,0.08078703703703703
109,20260718,benchmark,,0.08796296296296297
109,20260718,real,,0.06944444444444443
110,20260718,dataset,breast_cancer(37%),0.29305555555555557
110,20260718,dataset,synth(5%),0.009722222222222222
110,20260718,dataset,synth(1%),0.019444444444444445
110,20260718,dataset,creditcard(1%),0.2222222222222222
110,20260718,dataset,creditcard(0.5%),0.2777777777777778
110,20260718,dataset,iotid20(6.4%),0.03611111111111111
110,20260718,dataset,abalone(9.4%),0.015277777777777777
110,20260718,dataset,car_eval_34(7.8%),0.14444444444444443
110,20260718,dataset,car_eval_4(3.8%),0.011111111111111112
110,20260718,dataset,coil_2000(6.0%),0.02361111111111111
110,20260718,dataset,mammography(2.3%),0.26805555555555555
110,20260718,dataset,ozone_level(2.9%),0.025
110,20260718,dataset,protein_homo(0.9%),0.08194444444444444
110,20260718,dataset,sick_euthyroid(9.3%),0.06666666666666667
110,20260718,dataset,thyroid_sick(6.1%),0.04861111111111111
110,20260718,dataset,us_crime(7.5%),0.0625
110,20260718,dataset,wine_quality(3.7%),0.07361111111111111
110,20260718,dataset,yeast_ml8(7.4%),0.018055555555555554
110,20260718,all6,,0.09429012345679012
110,20260718,benchmark,,0.10740740740740741
110,20260718,real,,0.1787037037037037
111,20260718,dataset,breast_cancer(37%),0.06111111111111111
111,20260718,dataset,synth(5%),0.05555555555555555
111,20260718,dataset,synth(1%),0.018055555555555554
111,20260718,dataset,creditcard(1%),0.06527777777777778
111,20260718,dataset,creditcard(0.5%),0.20694444444444443
111,20260718,dataset,iotid20(6.4%),0.05277777777777778
111,20260718,dataset,abalone(9.4%),0.0125
111,20260718,dataset,car_eval_34(7.8%),0.21388888888888888
111,20260718,dataset,car_eval_4(3.8%),0.08611111111111111
111,20260718,dataset,coil_2000(6.0%),0.09444444444444444
111,20260718,dataset,mammography(2.3%),0.04027777777777778
111,20260718,dataset,ozone_level(2.9%),0.13055555555555556
111,20260718,dataset,protein_homo(0.9%),0.005555555555555556
111,20260718,dataset,sick_euthyroid(9.3%),0.030555555555555555
111,20260718,dataset,thyroid_sick(6.1%),0.0375
111,20260718,dataset,us_crime(7.5%),0.006944444444444444
111,20260718,dataset,wine_quality(3.7%),0.09583333333333334
111,20260718,dataset,yeast_ml8(7.4%),0.06111111111111111
111,20260718,all6,,0.07083333333333335
111,20260718,benchmark,,0.0449074074074074
111,20260718,real,,0.10833333333333332
112,20260718,dataset,breast_cancer(37%),0.059722222222222225
112,20260718,dataset,synth(5%),0.09305555555555556
112,20260718,dataset,synth(1%),0.0625
112,20260718,dataset,creditcard(1%),0.12361111111111112
112,20260718,dataset,creditcard(0.5%),0.09861111111111111
112,20260718,dataset,iotid20(6.4%),0.14305555555555555
112,20260718,dataset,abalone(9.4%),0.125
112,20260718,dataset,car_eval_34(7.8%),0.1375
112,20260718,dataset,car_eval_4(3.8%),0.07222222222222222
112,20260718,dataset,coil_2000(6.0%),0.08611111111111111
112,20260718,dataset,mammography(2.3%),0.15555555555555556
112,20260718,dataset,ozone_level(2.9%),0.11805555555555555
112,20260718,dataset,protein_homo(0.9%),0.08333333333333333
112,20260718,dataset,sick_euthyroid(9.3%),0.08333333333333333
112,20260718,dataset,thyroid_sick(6.1%),0.075
112,20260718,dataset,us_crime(7.5%),0.19305555555555556
112,20260718,dataset,wine_quality(3.7%),0.09444444444444444
112,20260718,dataset,yeast_ml8(7.4%),0.11944444444444445
112,20260718,all6,,0.10686728395061727
112,20260718,benchmark,,0.07175925925925926
112,20260718,real,,0.12175925925925925
113,20260718,dataset,breast_cancer(37%),0.029166666666666667
113,20260718,dataset,synth(5%),0.04861111111111111
113,20260718,dataset,synth(1%),0.14305555555555555
113,20260718,dataset,creditcard(1%),0.2625
113,20260718,dataset,creditcard(0.5%),0.1527777777777778
113,20260718,dataset,iotid20(6.4%),0.020833333333333332
113,20260718,dataset,abalone(9.4%),0.05
113,20260718,dataset,car_eval_34(7.8%),0.24027777777777778
113,20260718,dataset,car_eval_4(3.8%),0.04861111111111111
113,20260718,dataset,coil_2000(6.0%),0.08888888888888889
113,20260718,dataset,mammography(2.3%),0.1111111111111111
113,20260718,dataset,ozone_level(2.9%),0.1125
113,20260718,dataset,protein_homo(0.9%),0.09305555555555556
113,20260718,dataset,sick_euthyroid(9.3%),0.058333333333333334
113,20260718,dataset,thyroid_sick(6.1%),0.043055555555555555
113,20260718,dataset,us_crime(7.5%),0.04583333333333333
113,20260718,dataset,wine_quality(3.7%),0.029166666666666667
113,20260718,dataset,yeast_ml8(7.4%),0.09027777777777778
113,20260718,all6,,0.09266975308641975
113,20260718,benchmark,,0.07361111111111111
113,20260718,real,,0.14537037037037037
114,20260718,dataset,breast_cancer(37%),0.030555555555555555
114,20260718,dataset,synth(5%),0.04722222222222222
114,20260718,dataset,synth(1%),0.059722222222222225
114,20260718,dataset,creditcard(1%),0.1125
114,20260718,dataset,creditcard(0.5%),0.020833333333333332
114,20260718,dataset,iotid20(6.4%),0.022222222222222223
114,20260718,dataset,abalone(9.4%),0.030555555555555555
114,20260718,dataset,car_eval_34(7.8%),0.03888888888888889
114,20260718,dataset,car_eval_4(3.8%),0.03611111111111111
114,20260718,dataset,coil_2000(6.0%),0.006944444444444444
114,20260718,dataset,mammography(2.3%),0.1625
114,20260718,dataset,ozone_level(2.9%),0.10277777777777777
114,20260718,dataset,protein_homo(0.9%),0.05138888888888889
114,20260718,dataset,sick_euthyroid(9.3%),0.06527777777777778
114,20260718,dataset,thyroid_sick(6.1%),0.2013888888888889
114,20260718,dataset,us_crime(7.5%),0.04583333333333333
114,20260718,dataset,wine_quality(3.7%),0.15416666666666667
114,20260718,dataset,yeast_ml8(7.4%),0.07083333333333333
114,20260718,all6,,0.06998456790123457
114,20260718,benchmark,,0.04583333333333334
114,20260718,real,,0.05185185185185185
115,20260718,dataset,breast_cancer(37%),0.11666666666666667
115,20260718,dataset,synth(5%),0.06944444444444445
115,20260718,dataset,synth(1%),0.044444444444444446
115,20260718,dataset,creditcard(1%),0.08333333333333333
115,20260718,dataset,creditcard(0.5%),0.041666666666666664
115,20260718,dataset,iotid20(6.4%),0.022222222222222223
115,20260718,dataset,abalone(9.4%),0.14305555555555555
115,20260718,dataset,car_eval_34(7.8%),0.10694444444444444
115,20260718,dataset,car_eval_4(3.8%),0.10416666666666667
115,20260718,dataset,coil_2000(6.0%),0.018055555555555554
115,20260718,dataset,mammography(2.3%),0.06805555555555555
115,20260718,dataset,ozone_level(2.9%),0.009722222222222222
115,20260718,dataset,protein_homo(0.9%),0.02361111111111111
115,20260718,dataset,sick_euthyroid(9.3%),0.019444444444444445
115,20260718,dataset,thyroid_sick(6.1%),0.009722222222222222
115,20260718,dataset,us_crime(7.5%),0.08055555555555556
115,20260718,dataset,wine_quality(3.7%),0.11527777777777778
115,20260718,dataset,yeast_ml8(7.4%),0.05416666666666667
115,20260718,all6,,0.06280864197530864
115,20260718,benchmark,,0.07685185185185185
115,20260718,real,,0.049074074074074076
116,20260718,dataset,breast_cancer(37%),0.015277777777777777
116,20260718,dataset,synth(5%),0.04027777777777778
116,20260718,dataset,synth(1%),0.14305555555555555
116,20260718,dataset,creditcard(1%),0.020833333333333332
116,20260718,dataset,creditcard(0.5%),0.26666666666666666
116,20260718,dataset,iotid20(6.4%),0.20972222222222223
116,20260718,dataset,abalone(9.4%),0.10972222222222222
116,20260718,dataset,car_eval_34(7.8%),0.016666666666666666
116,20260718,dataset,car_eval_4(3.8%),0.09861111111111111
116,20260718,dataset,coil_2000(6.0%),0.2152777777777778
116,20260718,dataset,mammography(2.3%),0.07222222222222222
116,20260718,dataset,ozone_level(2.9%),0.034722222222222224
116,20260718,dataset,protein_homo(0.9%),0.4444444444444444
116,20260718,dataset,sick_euthyroid(9.3%),0.02361111111111111
116,20260718,dataset,thyroid_sick(6.1%),0.21666666666666667
116,20260718,dataset,us_crime(7.5%),0.3680555555555556
116,20260718,dataset,wine_quality(3.7%),0.08194444444444444
116,20260718,dataset,yeast_ml8(7.4%),0.06805555555555555
116,20260718,all6,,0.13587962962962966
116,20260718,benchmark,,0.0662037037037037
116,20260718,real,,0.16574074074074074
117,20260718,dataset,breast_cancer(37%),0.09444444444444444
117,20260718,dataset,synth(5%),0.15416666666666667
117,20260718,dataset,synth(1%),0.02361111111111111
117,20260718,dataset,creditcard(1%),0.1486111111111111
117,20260718,dataset,creditcard(0.5%),0.1375
117,20260718,dataset,iotid20(6.4%),0.018055555555555554
117,20260718,dataset,abalone(9.4%),0.10138888888888889
117,20260718,dataset,car_eval_34(7.8%),0.12083333333333333
117,20260718,dataset,car_eval_4(3.8%),0.20555555555555555
117,20260718,dataset,coil_2000(6.0%),0.12083333333333333
117,20260718,dataset,mammography(2.3%),0.10972222222222222
117,20260718,dataset,ozone_level(2.9%),0.13472222222222222
117,20260718,dataset,protein_homo(0.9%),0.09305555555555556
117,20260718,dataset,sick_euthyroid(9.3%),0.013888888888888888
117,20260718,dataset,thyroid_sick(6.1%),0.05
117,20260718,dataset,us_crime(7.5%),0.013888888888888888
117,20260718,dataset,wine_quality(3.7%),0.05555555555555555
117,20260718,dataset,yeast_ml8(7.4%),0.04583333333333333
117,20260718,all6,,0.0912037037037037
117,20260718,benchmark,,0.09074074074074075
117,20260718,real,,0.10138888888888888
118,20260718,dataset,breast_cancer(37%),0.16666666666666666
118,20260718,dataset,synth(5%),0.02638888888888889
118,20260718,dataset,synth(1%),0.05138888888888889
118,20260718,dataset,creditcard(1%),0.09722222222222222
118,20260718,dataset,creditcard(0.5%),0.10694444444444444
118,20260718,dataset,iotid20(6.4%),0.043055555555555555
118,20260718,dataset,abalone(9.4%),0.03888888888888889
118,20260718,dataset,car_eval_34(7.8%),0.0875
118,20260718,dataset,car_eval_4(3.8%),0.09444444444444444
118,20260718,dataset,coil_2000(6.0%),0.09722222222222222
118,20260718,dataset,mammography(2.3%),0.17222222222222222
118,20260718,dataset,ozone_level(2.9%),0.041666666666666664
118,20260718,dataset,protein_homo(0.9%),0.09444444444444444
118,20260718,dataset,sick_euthyroid(9.3%),0.0875
118,20260718,dataset,thyroid_sick(6.1%),0.04027777777777778
118,20260718,dataset,us_crime(7.5%),0.027777777777777776
118,20260718,dataset,wine_quality(3.7%),0.06111111111111111
118,20260718,dataset,yeast_ml8(7.4%),0.05277777777777778
118,20260718,all6,,0.07708333333333334
118,20260718,benchmark,,0.08148148148148147
118,20260718,real,,0.08240740740740742
119,20260718,dataset,breast_cancer(37%),0.05277777777777778
119,20260718,dataset,synth(5%),0.059722222222222225
119,20260718,dataset,synth(1%),0.03611111111111111
119,20260718,dataset,creditcard(1%),0.15694444444444444
119,20260718,dataset,creditcard(0.5%),0.0125
119,20260718,dataset,iotid20(6.4%),0.09444444444444444
119,20260718,dataset,abalone(9.4%),0.12222222222222222
119,20260718,dataset,car_eval_34(7.8%),0.03194444444444444
119,20260718,dataset,car_eval_4(3.8%),0.14027777777777778
119,20260718,dataset,coil_2000(6.0%),0.03888888888888889
119,20260718,dataset,mammography(2.3%),0.12083333333333333
119,20260718,dataset,ozone_level(2.9%),0.3194444444444444
119,20260718,dataset,protein_homo(0.9%),0.11527777777777778
119,20260718,dataset,sick_euthyroid(9.3%),0.002777777777777778
119,20260718,dataset,thyroid_sick(6.1%),0.043055555555555555
119,20260718,dataset,us_crime(7.5%),0.019444444444444445
119,20260718,dataset,wine_quality(3.7%),0.02638888888888889
119,20260718,dataset,yeast_ml8(7.4%),0.04861111111111111
119,20260718,all6,,0.08009259259259259
119,20260718,benchmark,,0.04953703703703704
119,20260718,real,,0.08796296296296297
120,20260718,dataset,breast_cancer(37%),0.059722222222222225
120,20260718,dataset,synth(5%),0.04027777777777778
120,20260718,dataset,synth(1%),0.06111111111111111
120,20260718,dataset,creditcard(1%),0.043055555555555555
120,20260718,dataset,creditcard(0.5%),0.04722222222222222
120,20260718,dataset,iotid20(6.4%),0.06944444444444445
120,20260718,dataset,abalone(9.4%),0.0375
120,20260718,dataset,car_eval_34(7.8%),0.02638888888888889
120,20260718,dataset,car_eval_4(3.8%),0.19722222222222222
120,20260718,dataset,coil_2000(6.0%),0.07916666666666666
120,20260718,dataset,mammography(2.3%),0.04861111111111111
120,20260718,dataset,ozone_level(2.9%),0.2875
120,20260718,dataset,protein_homo(0.9%),0.18055555555555555
120,20260718,dataset,sick_euthyroid(9.3%),0.10138888888888889
120,20260718,dataset,thyroid_sick(6.1%),0.04027777777777778
120,20260718,dataset,us_crime(7.5%),0.09305555555555556
120,20260718,dataset,wine_quality(3.7%),0.2513888888888889
120,20260718,dataset,yeast_ml8(7.4%),0.12916666666666668
120,20260718,all6,,0.0996141975308642
120,20260718,benchmark,,0.053703703703703705
120,20260718,real,,0.053240740740740734
121,20260718,dataset,breast_cancer(37%),0.03333333333333333
121,20260718,dataset,synth(5%),0.10694444444444444
121,20260718,dataset,synth(1%),0.043055555555555555
121,20260718,dataset,creditcard(1%),0.16527777777777777
121,20260718,dataset,creditcard(0.5%),0.4
121,20260718,dataset,iotid20(6.4%),0.044444444444444446
121,20260718,dataset,abalone(9.4%),0.05277777777777778
121,20260718,dataset,car_eval_34(7.8%),0.018055555555555554
121,20260718,dataset,car_eval_4(3.8%),0.07222222222222222
121,20260718,dataset,coil_2000(6.0%),0.12361111111111112
121,20260718,dataset,mammography(2.3%),0.022222222222222223
121,20260718,dataset,ozone_level(2.9%),0.06666666666666667
121,20260718,dataset,protein_homo(0.9%),0.002777777777777778
121,20260718,dataset,sick_euthyroid(9.3%),0.12777777777777777
121,20260718,dataset,thyroid_sick(6.1%),0.04861111111111111
121,20260718,dataset,us_crime(7.5%),0.16111111111111112
121,20260718,dataset,wine_quality(3.7%),0.2708333333333333
121,20260718,dataset,yeast_ml8(7.4%),0.10138888888888889
121,20260718,all6,,0.10339506172839506
121,20260718,benchmark,,0.06111111111111111
121,20260718,real,,0.20324074074074072
122,20260718,dataset,breast_cancer(37%),0.09027777777777778
122,20260718,dataset,synth(5%),0.0125
122,20260718,dataset,synth(1%),0.044444444444444446
122,20260718,dataset,creditcard(1%),0.1
122,20260718,dataset,creditcard(0.5%),0.1125
122,20260718,dataset,iotid20(6.4%),0.02361111111111111
